city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Kimberly,Kimberly,ID,Idaho,16083,Twin Falls,16083,Twin Falls,42.5338,-114.3697,3858,904,polygon,FALSE,TRUE,America/Boise,3,83341,1840017809
Bovill,Bovill,ID,Idaho,16057,Latah,16057,Latah,46.8585,-116.3935,257,623,polygon,FALSE,TRUE,America/Los_Angeles,3,83823 83806,1840018297
Rockland,Rockland,ID,Idaho,16077,Power,16077,Power,42.5738,-112.8753,283,389,polygon,FALSE,TRUE,America/Boise,3,83271,1840018175
Athol,Athol,ID,Idaho,16055,Kootenai,16055,Kootenai,47.9451,-116.7062,757,328,polygon,FALSE,TRUE,America/Los_Angeles,3,83801,1840017151
Spirit Lake,Spirit Lake,ID,Idaho,16055,Kootenai,16055,Kootenai,47.966,-116.8701,2318,356,polygon,FALSE,TRUE,America/Los_Angeles,3,83869,1840018207
Lost River,Lost River,ID,Idaho,16037,Custer,16037,Custer,43.7325,-113.5579,12,0,polygon,FALSE,TRUE,America/Boise,3,83255,1840113573
Pierce,Pierce,ID,Idaho,16035,Clearwater,16035,Clearwater,46.493,-115.7995,483,226,polygon,FALSE,TRUE,America/Los_Angeles,3,83546,1840017950
Pocatello,Pocatello,ID,Idaho,16005,Bannock,16005|16077,Bannock|Power,42.8716,-112.4652,71020,651,polygon,FALSE,TRUE,America/Boise,3,83204 83201 83209 83205 83206,1840017962
Garden City,Garden City,ID,Idaho,16001,Ada,16001,Ada,43.6526,-116.2743,11890,1125,polygon,FALSE,TRUE,America/Boise,3,83714 83711,1840017700
Troy,Troy,ID,Idaho,16057,Latah,16057,Latah,46.738,-116.7732,896,437,polygon,FALSE,TRUE,America/Los_Angeles,3,83871,1840018325
Donnelly,Donnelly,ID,Idaho,16085,Valley,16085,Valley,44.7354,-116.0789,151,80,polygon,FALSE,TRUE,America/Boise,3,83638 83615,1840017386
Sweetwater,Sweetwater,ID,Idaho,16069,Nez Perce,16069,Nez Perce,46.3676,-116.7975,271,87,polygon,FALSE,FALSE,America/Los_Angeles,3,83540,1840116592
Craigmont,Craigmont,ID,Idaho,16061,Lewis,16061,Lewis,46.2422,-116.4728,503,249,polygon,FALSE,TRUE,America/Los_Angeles,3,83523,1840018301
Sugar City,Sugar City,ID,Idaho,16065,Madison,16065,Madison,43.8762,-111.751,1361,264,polygon,FALSE,TRUE,America/Boise,3,83440 83448,1840018008
Lapwai,Lapwai,ID,Idaho,16069,Nez Perce,16069,Nez Perce,46.4034,-116.8041,1142,583,polygon,FALSE,TRUE,America/Los_Angeles,3,83540,1840017822
Clark Fork,Clark Fork,ID,Idaho,16017,Bonner,16017,Bonner,48.1472,-116.1768,561,219,polygon,FALSE,TRUE,America/Los_Angeles,3,83811,1840017334
Rigby,Rigby,ID,Idaho,16051,Jefferson,16051,Jefferson,43.6735,-111.9126,8987,665,polygon,FALSE,TRUE,America/Boise,3,83442,1840018166
Lewisville,Lewisville,ID,Idaho,16051,Jefferson,16051,Jefferson,43.6951,-112.0131,494,315,polygon,FALSE,TRUE,America/Boise,3,83431,1840017837
Inkom,Inkom,ID,Idaho,16005,Bannock,16005,Bannock,42.7973,-112.246,887,446,polygon,FALSE,TRUE,America/Boise,3,83245,1840017784
Kooskia,Kooskia,ID,Idaho,16049,Idaho,16049,Idaho,46.1413,-115.9766,663,404,polygon,FALSE,TRUE,America/Los_Angeles,3,83539,1840018312
Twin Falls,Twin Falls,ID,Idaho,16083,Twin Falls,16083,Twin Falls,42.5648,-114.4617,54455,983,polygon,FALSE,TRUE,America/Boise,3,83301 83303,1840018241
Spencer,Spencer,ID,Idaho,16033,Clark,16033,Clark,44.3769,-112.1897,33,11,polygon,FALSE,TRUE,America/Boise,3,83446,1840018206
Murtaugh,Murtaugh,ID,Idaho,16083,Twin Falls,16083,Twin Falls,42.4918,-114.1617,160,519,polygon,FALSE,TRUE,America/Boise,3,83344,1840017084
Genesee,Genesee,ID,Idaho,16057,Latah,16057,Latah,46.5516,-116.9284,968,608,polygon,FALSE,TRUE,America/Los_Angeles,3,83832,1840017068
Bancroft,Bancroft,ID,Idaho,16029,Caribou,16029,Caribou,42.7202,-111.8831,381,241,polygon,FALSE,TRUE,America/Boise,3,83217,1840018049
Harrison,Harrison,ID,Idaho,16055,Kootenai,16055,Kootenai,47.4674,-116.8033,217,23,polygon,FALSE,TRUE,America/Los_Angeles,3,83833,1840017746
Paul,Paul,ID,Idaho,16067,Minidoka,16067,Minidoka,42.6052,-113.7846,1312,768,polygon,FALSE,TRUE,America/Boise,3,83347,1840017940
Wardner,Wardner,ID,Idaho,16079,Shoshone,16079,Shoshone,47.5189,-116.1357,173,76,polygon,FALSE,TRUE,America/Los_Angeles,3,83837,1840018327
Deary,Deary,ID,Idaho,16057,Latah,16057,Latah,46.8003,-116.5572,520,305,polygon,FALSE,TRUE,America/Los_Angeles,3,83823,1840018303
Winchester,Winchester,ID,Idaho,16061,Lewis,16061,Lewis,46.2409,-116.624,374,845,polygon,FALSE,TRUE,America/Los_Angeles,3,83555,1840017102
Riverside,Riverside,ID,Idaho,16011,Bingham,16011,Bingham,43.1965,-112.4356,1187,213,polygon,FALSE,FALSE,America/Boise,3,83221,1840116587
Lava Hot Springs,Lava Hot Springs,ID,Idaho,16005,Bannock,16005,Bannock,42.6198,-112.0098,419,233,polygon,FALSE,TRUE,America/Boise,3,83246,1840017825
Weippe,Weippe,ID,Idaho,16035,Clearwater,16035,Clearwater,46.3787,-115.9396,437,422,polygon,FALSE,TRUE,America/Los_Angeles,3,83553,1840018260
Tensed,Tensed,ID,Idaho,16009,Benewah,16009,Benewah,47.1596,-116.9238,119,245,polygon,FALSE,TRUE,America/Los_Angeles,3,83870,1840017095
Kellogg,Kellogg,ID,Idaho,16079,Shoshone,16079,Shoshone,47.5371,-116.142,3033,202,polygon,FALSE,TRUE,America/Los_Angeles,3,83837,1840017804
Lincoln,Lincoln,ID,Idaho,16019,Bonneville,16019,Bonneville,43.5178,-111.9685,3331,884,polygon,FALSE,FALSE,America/Boise,3,83401,1840116582
Sun Valley,Sun Valley,ID,Idaho,16013,Blaine,16013,Blaine,43.6837,-114.3337,1438,58,polygon,FALSE,TRUE,America/Boise,3,83354 83353 83340,1840018219
Culdesac,Culdesac,ID,Idaho,16069,Nez Perce,16069,Nez Perce,46.3749,-116.6703,382,662,polygon,FALSE,TRUE,America/Los_Angeles,3,83524,1840017363
Yellow Pine,Yellow Pine,ID,Idaho,16085,Valley,16085,Valley,44.9623,-115.488,0,0,polygon,FALSE,FALSE,America/Boise,3,83677,1840116594
Star,Star,ID,Idaho,16001,Ada,16001,Ada,43.7018,-116.4939,9009,536,polygon,FALSE,TRUE,America/Boise,3,83669,1840018213
Island Park,Island Park,ID,Idaho,16043,Fremont,16043,Fremont,44.5289,-111.3586,272,17,polygon,FALSE,TRUE,America/Boise,3,83433 83429,1840017786
Salmon,Salmon,ID,Idaho,16059,Lemhi,16059,Lemhi,45.1743,-113.8948,3079,479,polygon,FALSE,TRUE,America/Boise,3,83467,1840018185
Swan Valley,Swan Valley,ID,Idaho,16019,Bonneville,16019,Bonneville,43.4445,-111.3287,225,7,polygon,FALSE,TRUE,America/Boise,3,83449 83428,1840018011
Tetonia,Tetonia,ID,Idaho,16081,Teton,16081,Teton,43.8147,-111.1586,281,190,polygon,FALSE,TRUE,America/Boise,3,83452,1840018229
Cambridge,Cambridge,ID,Idaho,16087,Washington,16087,Washington,44.5718,-116.6778,318,253,polygon,FALSE,TRUE,America/Boise,3,83610,1840018334
Dubois,Dubois,ID,Idaho,16033,Clark,16033,Clark,44.1727,-112.2293,602,85,polygon,FALSE,TRUE,America/Boise,3,83423,1840017063
Clifton,Clifton,ID,Idaho,16041,Franklin,16041,Franklin,42.1872,-112.0046,296,49,polygon,FALSE,TRUE,America/Boise,3,83228,1840018077
Montpelier,Montpelier,ID,Idaho,16007,Bear Lake,16007,Bear Lake,42.326,-111.2988,2526,420,polygon,FALSE,TRUE,America/Boise,3,83254,1840017882
Carey,Carey,ID,Idaho,16013,Blaine,16013,Blaine,43.3101,-113.9448,615,70,polygon,FALSE,TRUE,America/Boise,3,83320,1840017314
Middleton,Middleton,ID,Idaho,16027,Canyon,16027,Canyon,43.7116,-116.6153,7439,530,polygon,FALSE,TRUE,America/Boise,3,83644 83652,1840017082
Dalton Gardens,Dalton Gardens,ID,Idaho,16055,Kootenai,16055,Kootenai,47.7328,-116.7696,2389,387,polygon,FALSE,TRUE,America/Los_Angeles,3,83815,1840017368
Bloomington,Bloomington,ID,Idaho,16007,Bear Lake,16007,Bear Lake,42.1908,-111.4042,210,85,polygon,FALSE,TRUE,America/Boise,3,83261 83223 83272,1840017156
Filer,Filer,ID,Idaho,16083,Twin Falls,16083,Twin Falls,42.5679,-114.6115,2920,1049,polygon,FALSE,TRUE,America/Boise,3,83328,1840017235
Arimo,Arimo,ID,Idaho,16005,Bannock,16005,Bannock,42.5598,-112.1725,363,338,polygon,FALSE,TRUE,America/Boise,3,83214,1840018046
Murphy,Murphy,ID,Idaho,16073,Owyhee,16073,Owyhee,43.2121,-116.5485,92,8,polygon,FALSE,FALSE,America/Boise,3,83650,1840116585
Drummond,Drummond,ID,Idaho,16043,Fremont,16043,Fremont,43.9996,-111.3433,17,68,polygon,FALSE,TRUE,America/Boise,3,83420,1840017171
Robie Creek,Robie Creek,ID,Idaho,16015,Boise,16015,Boise,43.6681,-116.0209,1661,21,polygon,FALSE,TRUE,America/Boise,3,83716,1840116588
Declo,Declo,ID,Idaho,16031,Cassia,16031,Cassia,42.5196,-113.6287,359,500,polygon,FALSE,TRUE,America/Boise,3,83323,1840018087
Ririe,Ririe,ID,Idaho,16051,Jefferson,16051|16019,Jefferson|Bonneville,43.6325,-111.7714,649,484,polygon,FALSE,TRUE,America/Boise,3,83442 83443,1840018168
New Meadows,New Meadows,ID,Idaho,16003,Adams,16003,Adams,44.9712,-116.2857,513,338,polygon,FALSE,TRUE,America/Boise,3,83654,1840017204
Moore,Moore,ID,Idaho,16023,Butte,16023,Butte,43.7343,-113.3674,170,231,polygon,FALSE,TRUE,America/Boise,3,83255,1840017884
Challis,Challis,ID,Idaho,16037,Custer,16037,Custer,44.5052,-114.2283,1062,213,polygon,FALSE,TRUE,America/Boise,3,83226,1840018072
Weston,Weston,ID,Idaho,16041,Franklin,16041,Franklin,42.0369,-111.9783,461,93,polygon,FALSE,TRUE,America/Boise,3,83286,1840017101
Rupert,Rupert,ID,Idaho,16067,Minidoka,16067,Minidoka,42.6189,-113.674,6643,1090,polygon,FALSE,TRUE,America/Boise,3,83350,1840017092
Fort Hall,Fort Hall,ID,Idaho,16005,Bannock,16005|16011,Bannock|Bingham,43.0145,-112.4572,3589,39,polygon,FALSE,FALSE,America/Boise,3,83202 83203 83221,1840112271
American Falls,American Falls,ID,Idaho,16077,Power,16077,Power,42.7828,-112.8542,4310,1024,polygon,FALSE,TRUE,America/Boise,3,83211,1840017249
Smiths Ferry,Smiths Ferry,ID,Idaho,16085,Valley,16085,Valley,44.2989,-116.0782,145,30,polygon,FALSE,FALSE,America/Boise,3,83611,1840116591
Bellevue,Bellevue,ID,Idaho,16013,Blaine,16013,Blaine,43.4685,-114.2551,2362,619,polygon,FALSE,TRUE,America/Boise,3,83313,1840018055
Osburn,Osburn,ID,Idaho,16079,Shoshone,16079,Shoshone,47.5055,-116.0008,2463,445,polygon,FALSE,TRUE,America/Los_Angeles,3,83849,1840017925
Idaho City,Idaho City,ID,Idaho,16015,Boise,16015,Boise,43.8281,-115.8307,452,262,polygon,FALSE,TRUE,America/Boise,3,83631,1840017191
Melba,Melba,ID,Idaho,16027,Canyon,16027,Canyon,43.3725,-116.5322,533,514,polygon,FALSE,TRUE,America/Boise,3,83641,1840017866
Ashton,Ashton,ID,Idaho,16043,Fremont,16043,Fremont,44.0734,-111.4482,1063,643,polygon,FALSE,TRUE,America/Boise,3,83420,1840017150
Warm River,Warm River,ID,Idaho,16043,Fremont,16043,Fremont,44.1188,-111.32,3,1,polygon,FALSE,TRUE,America/Boise,3,83420,1840018255
North Grosvenor Dale,North Grosvenor Dale,CT,Connecticut,9015,Windham,9015,Windham,41.9862,-71.9034,1086,185,polygon,FALSE,FALSE,America/New_York,3,6255,1840108556
Plantsville,Plantsville,CT,Connecticut,9003,Hartford,9003,Hartford,41.5832,-72.8915,1742,721,polygon,FALSE,FALSE,America/New_York,3,6479,1840009369
Simsbury Center,Simsbury Center,CT,Connecticut,9003,Hartford,9003,Hartford,41.8808,-72.8111,6077,514,polygon,FALSE,TRUE,America/New_York,3,6070,1840108575
Norwalk,Norwalk,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.1144,-73.4215,89005,1501,polygon,FALSE,TRUE,America/New_York,3,06854 06855 06856 06850 06851 06853 06852 06857 06858,1840009346
Coventry Lake,Coventry Lake,CT,Connecticut,9013,Tolland,9013,Tolland,41.7736,-72.3287,2932,387,polygon,FALSE,FALSE,America/New_York,3,6238,1840108525
Terramuggus,Terramuggus,CT,Connecticut,9003,Hartford,9003,Hartford,41.6342,-72.4692,1018,341,polygon,FALSE,FALSE,America/New_York,3,6447,1840108585
Bridgeport,Bridgeport,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.1918,-73.1953,938406,3523,polygon,FALSE,TRUE,America/New_York,2,06605 06604 06607 06606 06608 06610 06601 06602,1840009129
Stamford,Stamford,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.1035,-73.5583,130824,1342,polygon,FALSE,TRUE,America/New_York,2,06906 06907 06905 06902 06903 06901 06904 06910 06911 06912 06913 06914 06926 06927,1840009449
Hazardville,Hazardville,CT,Connecticut,9003,Hartford,9003,Hartford,41.9899,-72.5256,5174,607,polygon,FALSE,FALSE,America/New_York,3,6082,1840108538
New London,New London,CT,Connecticut,9011,New London,9011,New London,41.3502,-72.1023,27072,1859,polygon,FALSE,TRUE,America/New_York,3,6320,1840009326
Deep River Center,Deep River Center,CT,Connecticut,9007,Middlesex,9007,Middlesex,41.3823,-72.4386,2435,366,polygon,FALSE,TRUE,America/New_York,3,6417,1840108528
Litchfield,Litchfield,CT,Connecticut,9005,Litchfield,9005,Litchfield,41.7457,-73.1893,2489,340,polygon,FALSE,TRUE,America/New_York,3,6759,1840009279
Oakville,Oakville,CT,Connecticut,9005,Litchfield,9005,Litchfield,41.5923,-73.0858,8918,1060,polygon,FALSE,FALSE,America/New_York,3,06779 06795,1840108559
Derby,Derby,CT,Connecticut,9009,New Haven,9009,New Haven,41.3265,-73.0833,12581,960,polygon,FALSE,TRUE,America/New_York,3,6418,1840009174
Poquonock Bridge,Poquonock Bridge,CT,Connecticut,9011,New London,9011,New London,41.3379,-72.0175,2233,642,polygon,FALSE,FALSE,America/New_York,3,6340,1840108566
Essex Village,Essex Village,CT,Connecticut,9007,Middlesex,9007,Middlesex,41.3552,-72.391,2477,271,polygon,FALSE,TRUE,America/New_York,3,6426,1840108534
Old Greenwich,Old Greenwich,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.0253,-73.5692,6860,1327,polygon,FALSE,FALSE,America/New_York,3,6870,1840118443
South Coventry,South Coventry,CT,Connecticut,9013,Tolland,9013,Tolland,41.7695,-72.3064,1361,162,polygon,FALSE,FALSE,America/New_York,3,6238,1840108576
Meriden,Meriden,CT,Connecticut,9009,New Haven,9009,New Haven,41.5367,-72.7944,59927,972,polygon,FALSE,TRUE,America/New_York,3,06451 06450,1840009300
Wilton Center,Wilton Center,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.188,-73.4298,675,945,polygon,FALSE,TRUE,America/New_York,3,6897,1840118317
Weatogue,Weatogue,CT,Connecticut,9003,Hartford,9003,Hartford,41.8459,-72.8294,2935,378,polygon,FALSE,FALSE,America/New_York,3,06070 06089,1840108591
Shelton,Shelton,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.306,-73.1383,41397,521,polygon,FALSE,TRUE,America/New_York,3,6484,1840009426
Wauregan,Wauregan,CT,Connecticut,9015,Windham,9015,Windham,41.7501,-71.9091,1381,578,polygon,FALSE,FALSE,America/New_York,3,06374 06387 06239,1840108590
Branford Center,Branford Center,CT,Connecticut,9009,New Haven,9009,New Haven,41.2779,-72.8148,6355,1302,polygon,FALSE,TRUE,America/New_York,3,6405,1840108955
North Granby,North Granby,CT,Connecticut,9003,Hartford,9003,Hartford,42.0152,-72.844,1522,70,polygon,FALSE,FALSE,America/New_York,3,6060,1840108555
Canton Valley,Canton Valley,CT,Connecticut,9003,Hartford,9003,Hartford,41.8316,-72.8978,1489,326,polygon,FALSE,FALSE,America/New_York,3,6019,1840108958
Higganum,Higganum,CT,Connecticut,9007,Middlesex,9007,Middlesex,41.49,-72.5562,1708,134,polygon,FALSE,FALSE,America/New_York,3,06438 06441,1840108540
Bethlehem Village,Bethlehem Village,CT,Connecticut,9005,Litchfield,9005,Litchfield,41.6401,-73.2031,1923,95,polygon,FALSE,TRUE,America/New_York,3,6751,1840108953
Baltic,Baltic,CT,Connecticut,9011,New London,9011,New London,41.614,-72.0866,1148,356,polygon,FALSE,FALSE,America/New_York,3,6330,1840118433
Lake Pocotopaug,Lake Pocotopaug,CT,Connecticut,9007,Middlesex,9007,Middlesex,41.5961,-72.5124,3479,423,polygon,FALSE,FALSE,America/New_York,3,6424,1840108542
Jewett City,Jewett City,CT,Connecticut,9011,New London,9011,New London,41.607,-71.9806,9889,1867,polygon,FALSE,TRUE,America/New_York,3,6351,1840009262
Mansfield Center,Mansfield Center,CT,Connecticut,9013,Tolland,9013,Tolland,41.7618,-72.1944,1039,130,polygon,FALSE,FALSE,America/New_York,3,6250,1840108545
Cheshire Village,Cheshire Village,CT,Connecticut,9009,New Haven,9009,New Haven,41.5026,-72.8993,6251,716,polygon,FALSE,TRUE,America/New_York,3,06410 06408 06411,1840108962
Suffield Depot,Suffield Depot,CT,Connecticut,9003,Hartford,9003,Hartford,41.983,-72.6463,1315,257,polygon,FALSE,FALSE,America/New_York,3,06078 06080,1840108583
Rockville,Rockville,CT,Connecticut,9013,Tolland,9013,Tolland,41.8667,-72.4528,7188,1641,polygon,FALSE,FALSE,America/New_York,3,6066,1840108571
West Simsbury,West Simsbury,CT,Connecticut,9003,Hartford,9003,Hartford,41.8748,-72.8448,2387,211,polygon,FALSE,FALSE,America/New_York,3,06092 06070,1840108595
Long Hill,Long Hill,CT,Connecticut,9011,New London,9011,New London,41.3536,-72.0517,4528,1136,polygon,FALSE,FALSE,America/New_York,3,6340,1840108543
Kensington,Kensington,CT,Connecticut,9003,Hartford,9003,Hartford,41.6298,-72.7714,8433,622,polygon,FALSE,FALSE,America/New_York,3,6037,1840108541
Sherwood Manor,Sherwood Manor,CT,Connecticut,9003,Hartford,9003,Hartford,42.0125,-72.566,5443,670,polygon,FALSE,FALSE,America/New_York,3,6082,1840108574
Norwich,Norwich,CT,Connecticut,9011,New London,9011,New London,41.5495,-72.0882,203916,543,polygon,FALSE,TRUE,America/New_York,2,06380 06389 06360,1840009347
Woodmont,Woodmont,CT,Connecticut,9009,New Haven,9009,New Haven,41.2282,-72.993,1538,2167,polygon,FALSE,TRUE,America/New_York,2,6460,1840009506
Torrington,Torrington,CT,Connecticut,9005,Litchfield,9005,Litchfield,41.8349,-73.1281,40583,335,polygon,FALSE,TRUE,America/New_York,3,6790,1840009463
Groton,Groton,CT,Connecticut,9011,New London,9011,New London,41.339,-72.0727,9092,1138,polygon,FALSE,TRUE,America/New_York,3,6340,1840009230
Salmon Brook,Salmon Brook,CT,Connecticut,9003,Hartford,9003,Hartford,41.9567,-72.7931,2549,328,polygon,FALSE,FALSE,America/New_York,3,6035,1840108572
Mashantucket,Mashantucket,CT,Connecticut,9011,New London,9011,New London,41.4644,-71.9745,235,35,polygon,FALSE,TRUE,America/New_York,3,6339,1840118524
Pemberwick,Pemberwick,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.0224,-73.6564,4281,2435,polygon,FALSE,FALSE,America/New_York,2,6831,1840118444
Georgetown,Georgetown,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.2494,-73.4343,1869,251,polygon,FALSE,FALSE,America/New_York,3,06896 06897 06829,1840108535
Ansonia,Ansonia,CT,Connecticut,9009,New Haven,9009,New Haven,41.3443,-73.0689,18813,1206,polygon,FALSE,TRUE,America/New_York,3,6401,1840009101
Woodbury Center,Woodbury Center,CT,Connecticut,9005,Litchfield,9005,Litchfield,41.5445,-73.2047,1545,307,polygon,FALSE,TRUE,America/New_York,3,6798,1840108600
Thompsonville,Thompsonville,CT,Connecticut,9003,Hartford,9003,Hartford,41.9916,-72.5965,8328,1579,polygon,FALSE,FALSE,America/New_York,3,6082,1840108587
Middletown,Middletown,CT,Connecticut,9007,Middlesex,9007,Middlesex,41.5476,-72.6549,46478,437,polygon,FALSE,TRUE,America/New_York,3,06457 06459,1840009306
Broad Brook,Broad Brook,CT,Connecticut,9003,Hartford,9003,Hartford,41.9097,-72.5426,4687,305,polygon,FALSE,FALSE,America/New_York,3,6016,1840108956
Naugatuck,Naugatuck,CT,Connecticut,9009,New Haven,9009,New Haven,41.489,-73.0518,31461,745,polygon,FALSE,TRUE,America/New_York,3,6770,1840009321
Guilford Center,Guilford Center,CT,Connecticut,9009,New Haven,9009,New Haven,41.2817,-72.6762,2521,443,polygon,FALSE,TRUE,America/New_York,3,6437,1840108537
Cannondale,Cannondale,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.2161,-73.4248,91,113,polygon,FALSE,FALSE,America/New_York,3,6897,1840118316
Willimantic,Willimantic,CT,Connecticut,9015,Windham,9015,Windham,41.7153,-72.2173,17550,1540,polygon,FALSE,FALSE,America/New_York,3,6226,1840108597
Byram,Byram,CT,Connecticut,9001,Fairfield,9001,Fairfield,41.0011,-73.6528,4601,2227,polygon,FALSE,FALSE,America/New_York,2,6830,1840118434
Hartford,Hartford,CT,Connecticut,9003,Hartford,9003,Hartford,41.7661,-72.6834,914751,2741,polygon,FALSE,TRUE,America/New_York,2,06106 06105 06103 06120 06112 06160 06114 06101 06102 06104 06115 06123 06126 06127 06132 06133 06134 06140 06141 06142 06143 06144 06145 06146 06147 06150 06151 06152 06154 06167 06176 06183,1840009673
Chester Center,Chester Center,CT,Connecticut,9007,Middlesex,9007,Middlesex,41.4014,-72.4523,1760,340,polygon,FALSE,TRUE,America/New_York,3,6412,1840108963
Southwood Acres,Southwood Acres,CT,Connecticut,9003,Hartford,9003,Hartford,41.961,-72.5719,7816,741,polygon,FALSE,FALSE,America/New_York,3,6082,1840108578
Pawcatuck,Pawcatuck,CT,Connecticut,9011,New London,9011,New London,41.3774,-71.8492,4999,565,polygon,FALSE,FALSE,America/New_York,3,6379,1840108564
South Woodstock,South Woodstock,CT,Connecticut,9015,Windham,9015,Windham,41.9275,-71.9627,1262,93,polygon,FALSE,FALSE,America/New_York,3,06281 06267,1840108579
Plainfield Village,Plainfield Village,CT,Connecticut,9015,Windham,9015,Windham,41.6766,-71.925,2039,461,polygon,FALSE,TRUE,America/New_York,3,6374,1840108565
Blue Hills,Blue Hills,CT,Connecticut,9003,Hartford,9003,Hartford,41.8134,-72.6954,3258,1079,polygon,FALSE,FALSE,America/New_York,3,6002,1840108954
Niantic,Niantic,CT,Connecticut,9011,New London,9011,New London,41.3265,-72.1949,2918,760,polygon,FALSE,FALSE,America/New_York,3,6357,1840108553
Storrs,Storrs,CT,Connecticut,9013,Tolland,9013,Tolland,41.8045,-72.2552,16077,1110,polygon,FALSE,FALSE,America/New_York,3,06269 06268,1840108581
Bristol,Bristol,CT,Connecticut,9003,Hartford,9003,Hartford,41.6812,-72.9407,60223,880,polygon,FALSE,TRUE,America/New_York,3,06010 06011,1840009131
Old Saybrook Center,Old Saybrook Center,CT,Connecticut,9007,Middlesex,9007,Middlesex,41.2918,-72.3682,1981,387,polygon,FALSE,TRUE,America/New_York,3,6475,1840108561
New Britain,New Britain,CT,Connecticut,9003,Hartford,9003,Hartford,41.6758,-72.7862,72710,2102,polygon,FALSE,TRUE,America/New_York,2,06052 06053 06051 06050,1840009322
Moosup,Moosup,CT,Connecticut,9015,Windham,9015,Windham,41.7169,-71.875,3499,585,polygon,FALSE,FALSE,America/New_York,3,6354,1840108547
Conning Towers Nautilus Park,Conning Towers Nautilus Park,CT,Connecticut,9011,New London,9011,New London,41.3855,-72.0686,9515,735,polygon,TRUE,TRUE,America/New_York,3,6340,1840108524
Waterbury,Waterbury,CT,Connecticut,9009,New Haven,9009,New Haven,41.5583,-73.0361,191484,1470,polygon,FALSE,TRUE,America/New_York,2,06708 06702 06704 06706 06705 06710 06701 06703 06720 06721 06722 06723 06724 06725 06726,1840009476
Madison Center,Madison Center,CT,Connecticut,9009,New Haven,9009,New Haven,41.2794,-72.6003,2737,516,polygon,FALSE,TRUE,America/New_York,3,6443,1840108544
East Brooklyn,East Brooklyn,CT,Connecticut,9015,Windham,9015,Windham,41.7948,-71.8992,1708,388,polygon,FALSE,FALSE,America/New_York,3,6234,1840108530
Mystic,Mystic,CT,Connecticut,9011,New London,9011,New London,41.3574,-71.9548,4268,491,polygon,FALSE,FALSE,America/New_York,3,6355,1840108548
Crystal Lake,Crystal Lake,CT,Connecticut,9013,Tolland,9013,Tolland,41.9343,-72.3756,2109,104,polygon,FALSE,FALSE,America/New_York,3,6029,1840108526
Terryville,Terryville,CT,Connecticut,9005,Litchfield,9005,Litchfield,41.6784,-73.0065,5192,726,polygon,FALSE,FALSE,America/New_York,3,6786,1840108586
Lakeville,Lakeville,CT,Connecticut,9005,Litchfield,9005,Litchfield,41.9594,-73.4467,885,108,polygon,FALSE,FALSE,America/New_York,3,06039 06068,1840118441
